date,time,region,category,title,detail,energy_relevance,fuel_scope,previous,consensus,actual,recurring,cadence,source_url,notes,status,last_verified,date_source
2027-08-18,14:30,US,inventory,"EIA weekly petroleum status, week 33 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-08-19,14:30,US,inventory,"EIA weekly natural gas storage, week 33 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-08-25,14:30,US,inventory,"EIA weekly petroleum status, week 34 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-08-26,14:30,US,inventory,"EIA weekly natural gas storage, week 34 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-09-01,14:30,US,inventory,"EIA weekly petroleum status, week 35 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-09-02,14:30,US,inventory,"EIA weekly natural gas storage, week 35 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-09-08,14:30,US,inventory,"EIA weekly petroleum status, week 36 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-09-09,,EU,rates,"ECB monetary policy decision, September 2027","The Governing Council closes its monetary policy meeting and announces its rate decision, followed by a press conference.",Euro area policy rates set the discount rate behind TTF and continental power curves and move the euro against dollar priced LNG.,both,,,,yes,"eight monetary policy meetings a year, decision on the second day",https://www.ecb.europa.eu/press/calendars/mgcgc/html/index.en.html,,scheduled,2026-07-31,published
2027-09-09,14:30,US,inventory,"EIA weekly natural gas storage, week 36 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-09-15,14:30,US,inventory,"EIA weekly petroleum status, week 37 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-09-15,,US,rates,"FOMC monetary policy decision, September 2027",The Federal Open Market Committee closes a scheduled two day meeting and publishes its policy statement.,"US policy rates move the dollar and the market's read on global demand, which feeds through dollar priced crude and LNG into European gas.",both,,,,yes,"eight scheduled meetings a year, statement on the second day",https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Meeting associated with a Summary of Economic Projections.,scheduled,2026-07-31,published
2027-09-16,,UK,rates,"Bank of England MPC decision, September 2027",The Monetary Policy Committee announces its Bank Rate decision and publishes the meeting minutes on the same day.,"Bank Rate sets the discount rate behind UK forward power and gas curves and moves sterling, which reprices imported LNG and interconnector flows.",both,,,,yes,"eight scheduled meetings a year, announcement at noon UK time",https://www.bankofengland.co.uk/monetary-policy/upcoming-mpc-dates,Provisional date as published by the Bank.,scheduled,2026-07-31,published
2027-09-16,14:30,US,inventory,"EIA weekly natural gas storage, week 37 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-09-22,14:30,US,inventory,"EIA weekly petroleum status, week 38 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-09-23,14:30,US,inventory,"EIA weekly natural gas storage, week 38 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-09-29,14:30,US,inventory,"EIA weekly petroleum status, week 39 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-09-30,14:30,US,inventory,"EIA weekly natural gas storage, week 39 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-10-06,14:30,US,inventory,"EIA weekly petroleum status, week 40 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-10-07,14:30,US,inventory,"EIA weekly natural gas storage, week 40 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-10-13,14:30,US,inventory,"EIA weekly petroleum status, week 41 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-10-14,14:30,US,inventory,"EIA weekly natural gas storage, week 41 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-10-20,14:30,US,inventory,"EIA weekly petroleum status, week 42 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-10-21,14:30,US,inventory,"EIA weekly natural gas storage, week 42 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-10-27,14:30,US,inventory,"EIA weekly petroleum status, week 43 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-10-27,,US,rates,"FOMC monetary policy decision, October 2027",The Federal Open Market Committee closes a scheduled two day meeting and publishes its policy statement.,"US policy rates move the dollar and the market's read on global demand, which feeds through dollar priced crude and LNG into European gas.",both,,,,yes,"eight scheduled meetings a year, statement on the second day",https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,,scheduled,2026-07-31,published
2027-10-28,,EU,rates,"ECB monetary policy decision, October 2027","The Governing Council closes its monetary policy meeting and announces its rate decision, followed by a press conference.",Euro area policy rates set the discount rate behind TTF and continental power curves and move the euro against dollar priced LNG.,both,,,,yes,"eight monetary policy meetings a year, decision on the second day",https://www.ecb.europa.eu/press/calendars/mgcgc/html/index.en.html,,scheduled,2026-07-31,published
2027-10-28,14:30,US,inventory,"EIA weekly natural gas storage, week 43 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-10-31,,UK,other,"UK clocks go back, October 2027",British Summer Time ends and the clocks go back one hour at 01:00 UTC.,"The long day carries 25 settlement periods and the evening peak moves an hour earlier against demand, which lifts peak power.",both,,,,yes,"twice a year, the last Sunday in March and in October",https://www.gov.uk/when-do-the-clocks-change,,scheduled,2026-07-31,published
2027-11-03,14:30,US,inventory,"EIA weekly petroleum status, week 44 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-11-04,,UK,rates,"Bank of England MPC decision, November 2027",The Monetary Policy Committee announces its Bank Rate decision and publishes the meeting minutes on the same day.,"Bank Rate sets the discount rate behind UK forward power and gas curves and moves sterling, which reprices imported LNG and interconnector flows.",both,,,,yes,"eight scheduled meetings a year, announcement at noon UK time",https://www.bankofengland.co.uk/monetary-policy/upcoming-mpc-dates,Provisional date as published by the Bank.,scheduled,2026-07-31,published
2027-11-04,,UK,rates,"Bank of England Monetary Policy Report, November 2027",The Bank publishes its quarterly Monetary Policy Report alongside the Bank Rate decision.,"The report carries the Bank's demand and inflation path, which shapes expectations for UK industrial gas and power consumption.",both,,,,yes,"quarterly, published alongside four of the eight rate decisions",https://www.bankofengland.co.uk/monetary-policy/upcoming-mpc-dates,Provisional date as published by the Bank.,scheduled,2026-07-31,published
2027-11-04,14:30,US,inventory,"EIA weekly natural gas storage, week 44 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-11-10,15:30,US,inventory,"EIA weekly petroleum status, week 45 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-11-11,15:30,US,inventory,"EIA weekly natural gas storage, week 45 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-11-17,15:30,US,inventory,"EIA weekly petroleum status, week 46 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-11-18,15:30,US,inventory,"EIA weekly natural gas storage, week 46 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-11-24,15:30,US,inventory,"EIA weekly petroleum status, week 47 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-11-25,15:30,US,inventory,"EIA weekly natural gas storage, week 47 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-12-01,15:30,US,inventory,"EIA weekly petroleum status, week 48 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-12-02,15:30,US,inventory,"EIA weekly natural gas storage, week 48 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-12-08,15:30,US,inventory,"EIA weekly petroleum status, week 49 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-12-08,,US,rates,"FOMC monetary policy decision, December 2027",The Federal Open Market Committee closes a scheduled two day meeting and publishes its policy statement.,"US policy rates move the dollar and the market's read on global demand, which feeds through dollar priced crude and LNG into European gas.",both,,,,yes,"eight scheduled meetings a year, statement on the second day",https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Meeting associated with a Summary of Economic Projections.,scheduled,2026-07-31,published
2027-12-09,15:30,US,inventory,"EIA weekly natural gas storage, week 49 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-12-15,15:30,US,inventory,"EIA weekly petroleum status, week 50 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-12-16,,UK,rates,"Bank of England MPC decision, December 2027",The Monetary Policy Committee announces its Bank Rate decision and publishes the meeting minutes on the same day.,"Bank Rate sets the discount rate behind UK forward power and gas curves and moves sterling, which reprices imported LNG and interconnector flows.",both,,,,yes,"eight scheduled meetings a year, announcement at noon UK time",https://www.bankofengland.co.uk/monetary-policy/upcoming-mpc-dates,Provisional date as published by the Bank.,scheduled,2026-07-31,published
2027-12-16,,EU,rates,"ECB monetary policy decision, December 2027","The Governing Council closes its monetary policy meeting and announces its rate decision, followed by a press conference.",Euro area policy rates set the discount rate behind TTF and continental power curves and move the euro against dollar priced LNG.,both,,,,yes,"eight monetary policy meetings a year, decision on the second day",https://www.ecb.europa.eu/press/calendars/mgcgc/html/index.en.html,,scheduled,2026-07-31,published
2027-12-16,15:30,US,inventory,"EIA weekly natural gas storage, week 50 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-12-22,15:30,US,inventory,"EIA weekly petroleum status, week 51 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-12-23,15:30,US,inventory,"EIA weekly natural gas storage, week 51 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-12-29,15:30,US,inventory,"EIA weekly petroleum status, week 52 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-12-30,15:30,US,inventory,"EIA weekly natural gas storage, week 52 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2028-01-05,15:30,US,inventory,"EIA weekly petroleum status, week 1 2028","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2028-01-06,15:30,US,inventory,"EIA weekly natural gas storage, week 1 2028",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2028-01-12,15:30,US,inventory,"EIA weekly petroleum status, week 2 2028","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2028-01-13,15:30,US,inventory,"EIA weekly natural gas storage, week 2 2028",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2028-01-19,15:30,US,inventory,"EIA weekly petroleum status, week 3 2028","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2028-01-20,15:30,US,inventory,"EIA weekly natural gas storage, week 3 2028",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2028-01-26,15:30,US,inventory,"EIA weekly petroleum status, week 4 2028","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2028-01-27,15:30,US,inventory,"EIA weekly natural gas storage, week 4 2028",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
